Date,T,RH,Gas,Value
10/3/2004,12.02083337,54.88333368,CO,1316.5
11/3/2004,9.833333318,64.06979144,CO,1244.0625
12/3/2004,11.29270837,51.10729162,CO,1281.5625
13/3/2004,12.86631947,51.53090292,CO,1330.555556
14/3/2004,16.01666662,48.84375006,CO,1360.927083
15/3/2004,17.37083332,50.32083342,CO,1452.010417
16/3/2004,18.62777777,44.82500007,CO,1339.621528
17/3/2004,18.77291673,41.16562509,CO,1362.708333
18/3/2004,17.76076395,44.08472221,CO,1352.569444
19/3/2004,14.19479162,57.90416666,CO,1304.208333
20/3/2004,15.85937502,52.1718752,CO,1288.46875
21/3/2004,17.20486107,52.44340299,CO,1252.552083
22/3/2004,17.36354167,44.8354166,CO,1129.166667
23/3/2004,12.12256951,60.46979148,CO,1122.059028
24/3/2004,11.66875,59.09791629,CO,1148.9375
25/3/2004,11.63020832,58.79791677,CO,1084.791667
26/3/2004,11.66770835,51.29513875,CO,1084.465278
27/3/2004,12.58541664,46.54687486,CO,1095.010417
28/3/2004,13.46354171,45.72604167,CO,1059.572917
29/3/2004,13.39201392,37.65486115,CO,991.8611111
30/3/2004,15.51145833,34.4552084,CO,1186.875
31/3/2004,13.57916671,55.03576361,CO,1180.961806
1/4/2004,-11.42604168,19.74201385,CO,1063.739583
2/4/2004,17.94479162,49.10416649,CO,1288.791667
3/4/2004,19.12951387,45.6961806,CO,1307.135417
4/4/2004,18.89166672,50.16041656,CO,1202.645833
5/4/2004,16.86250006,53.94687498,CO,1283.46875
6/4/2004,16.92222225,48.20763882,CO,1200.409722
7/4/2004,14.31875002,54.71041652,CO,1051.572917
8/4/2004,5.559027821,39.00763864,CO,1100.524306
9/4/2004,-191.1645833,-188.8395833,CO,-142.6666667
10/4/2004,15.08541665,49.17083333,CO,1051.291667
11/4/2004,14.77430556,43.76250022,CO,939.8958333
12/4/2004,12.19687499,52.97187511,CO,929.9270833
13/4/2004,13.06249996,53.05000003,CO,1110.875
14/4/2004,15.49236109,47.35243069,CO,1143.722222
15/4/2004,14.82916668,51.21562497,CO,1325.875
16/4/2004,14.09826386,69.34062526,CO,1329.951389
17/4/2004,15.54375006,64.27812509,CO,1064.5625
18/4/2004,15.58750002,64.1427085,CO,1071.010417
19/4/2004,13.6024306,67.43055564,CO,1055.475694
20/4/2004,16.26562496,56.91250016,CO,1150.802083
21/4/2004,19.09062506,44.99444461,CO,1174.107639
22/4/2004,21.05416664,39.29687504,CO,1158.75
23/4/2004,21.22916664,39.14375009,CO,1302.395833
24/4/2004,20.08159728,48.51840254,CO,1240.579861
25/4/2004,15.61770836,41.1937501,CO,916.2604167
26/4/2004,16.80312501,38.55104178,CO,957.90625
27/4/2004,20.61215281,35.55208314,CO,1123.8125
28/4/2004,21.08958334,42.77604159,CO,1292.979167
29/4/2004,18.91388893,51.19513904,CO,1322.486111
30/4/2004,17.98958333,66.56562523,CO,1330.010417
1/5/2004,20.13437505,52.17812492,CO,1097.4375
2/5/2004,19.58819454,49.55694434,CO,1055.559028
3/5/2004,21.23749995,48.74270846,CO,1164.854167
4/5/2004,18.01874993,66.27500014,CO,1143.572917
5/5/2004,16.23402773,66.88749998,CO,1078.96875
6/5/2004,14.31458333,62.78229145,CO,1000.333333
7/5/2004,15.45520842,55.58888876,CO,999.3298611
8/5/2004,14.28020836,59.31250008,CO,1002.177083
9/5/2004,15.26041657,56.91770824,CO,1020.78125
10/5/2004,17.94166672,50.46458309,CO,1110.319444
11/5/2004,18.97083328,48.04999997,CO,1205.916667
12/5/2004,17.21527775,56.31944438,CO,1213.763889
13/5/2004,17.67083326,51.33124995,CO,1125.885417
14/5/2004,21.81979166,37.30729163,CO,1121.760417
15/5/2004,21.03923606,34.38993053,CO,1043.458333
16/5/2004,22.35937495,34.83125005,CO,1034.375
17/5/2004,21.34583342,26.02083321,CO,986.4166667
18/5/2004,23.74097229,30.98472227,CO,1157.871528
19/5/2004,22.98958332,37.68958332,CO,1196.84375
20/5/2004,23.64236111,37.434375,CO,1237.270833
